# STATION: MTMET
# STATION NAME: U of U Mountain Met Lab
# LATITUDE: 40.766573
# LONGITUDE: -111.828211
# ELEVATION [ft]: 4996
# STATE: UT
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1
MTMET,2020-05-14T04:38:00-0600,0.81,12.12,1.04
MTMET,2020-05-14T04:39:00-0600,0.22,343.4,0.68
MTMET,2020-05-14T04:40:00-0600,0.12,282.2,0.51
MTMET,2020-05-14T04:41:00-0600,0.0,,0.0
MTMET,2020-05-14T04:42:00-0600,0.07,258.6,0.29
MTMET,2020-05-14T04:43:00-0600,0.92,259.0,1.1
MTMET,2020-05-14T04:44:00-0600,0.75,264.8,0.86
MTMET,2020-05-14T04:45:00-0600,0.81,269.3,1.04
MTMET,2020-05-14T04:46:00-0600,0.79,262.2,1.31
MTMET,2020-05-14T04:47:00-0600,1.15,271.2,1.72
MTMET,2020-05-14T04:48:00-0600,1.27,252.0,1.49
MTMET,2020-05-14T04:49:00-0600,1.1,256.4,1.35
MTMET,2020-05-14T04:50:00-0600,0.91,253.1,1.37
MTMET,2020-05-14T04:51:00-0600,0.56,258.3,0.96
MTMET,2020-05-14T04:52:00-0600,1.1,255.3,1.43
MTMET,2020-05-14T04:53:00-0600,1.65,263.3,2.1
MTMET,2020-05-14T04:54:00-0600,1.56,262.1,1.84
MTMET,2020-05-14T04:55:00-0600,1.16,274.5,1.49
MTMET,2020-05-14T04:56:00-0600,1.04,276.1,1.63
MTMET,2020-05-14T04:57:00-0600,1.39,255.7,1.67
MTMET,2020-05-14T04:58:00-0600,1.31,265.3,1.74
MTMET,2020-05-14T04:59:00-0600,1.22,250.2,1.45
MTMET,2020-05-14T05:00:00-0600,1.04,257.3,1.35
MTMET,2020-05-14T05:01:00-0600,0.79,241.6,1.21
MTMET,2020-05-14T05:02:00-0600,1.06,234.0,1.19
MTMET,2020-05-14T05:03:00-0600,0.92,232.7,1.21
MTMET,2020-05-14T05:04:00-0600,0.75,217.6,0.8
MTMET,2020-05-14T05:05:00-0600,0.64,235.4,0.92
MTMET,2020-05-14T05:06:00-0600,0.69,236.7,0.86
MTMET,2020-05-14T05:07:00-0600,0.62,255.0,0.86
MTMET,2020-05-14T05:08:00-0600,0.06,258.6,0.37
MTMET,2020-05-14T05:09:00-0600,0.0,,0.0
MTMET,2020-05-14T05:10:00-0600,0.0,,0.0
MTMET,2020-05-14T05:11:00-0600,0.0,,0.0
MTMET,2020-05-14T05:12:00-0600,0.09,121.1,0.31
MTMET,2020-05-14T05:13:00-0600,0.29,129.6,0.49
MTMET,2020-05-14T05:14:00-0600,0.42,142.0,0.61
MTMET,2020-05-14T05:15:00-0600,0.46,109.5,0.75
MTMET,2020-05-14T05:16:00-0600,0.87,86.9,1.0
MTMET,2020-05-14T05:17:00-0600,0.88,81.9,0.98
MTMET,2020-05-14T05:18:00-0600,0.83,69.35,0.98
MTMET,2020-05-14T05:19:00-0600,1.06,73.69,1.23
MTMET,2020-05-14T05:20:00-0600,0.95,78.07,1.04
MTMET,2020-05-14T05:21:00-0600,1.01,79.24,1.18
MTMET,2020-05-14T05:22:00-0600,0.98,72.05,1.16
MTMET,2020-05-14T05:23:00-0600,0.85,69.68,0.98
MTMET,2020-05-14T05:24:00-0600,1.02,73.41,1.23
MTMET,2020-05-14T05:25:00-0600,0.81,64.44,0.98
MTMET,2020-05-14T05:26:00-0600,0.88,64.34,0.98
MTMET,2020-05-14T05:27:00-0600,0.82,62.78,0.94
MTMET,2020-05-14T05:28:00-0600,0.67,70.26,0.77
MTMET,2020-05-14T05:29:00-0600,0.69,81.2,0.84
MTMET,2020-05-14T05:30:00-0600,0.68,86.3,0.96
MTMET,2020-05-14T05:31:00-0600,0.91,87.7,1.19
MTMET,2020-05-14T05:32:00-0600,1.12,85.6,1.45
MTMET,2020-05-14T05:33:00-0600,1.35,82.7,1.7
MTMET,2020-05-14T05:34:00-0600,1.96,74.35,2.27
MTMET,2020-05-14T05:35:00-0600,2.18,71.26,2.53
MTMET,2020-05-14T05:36:00-0600,1.93,65.49,2.11
MTMET,2020-05-14T05:37:00-0600,1.77,59.25,2.16
MTMET,2020-05-14T05:38:00-0600,1.78,59.17,2.57
MTMET,2020-05-14T05:39:00-0600,2.07,51.31,2.29
MTMET,2020-05-14T05:40:00-0600,1.94,51.85,2.13
MTMET,2020-05-14T05:41:00-0600,1.97,56.21,2.33
MTMET,2020-05-14T05:42:00-0600,2.03,65.44,2.37
MTMET,2020-05-14T05:43:00-0600,2.6,69.36,2.96
MTMET,2020-05-14T05:44:00-0600,2.38,62.56,2.82
MTMET,2020-05-14T05:45:00-0600,2.6,69.78,3.25
MTMET,2020-05-14T05:46:00-0600,2.38,77.53,3.1
MTMET,2020-05-14T05:47:00-0600,2.6,71.41,3.04
MTMET,2020-05-14T05:48:00-0600,2.49,66.18,2.94
MTMET,2020-05-14T05:49:00-0600,2.9,53.57,3.53
MTMET,2020-05-14T05:50:00-0600,3.19,57.85,3.72
MTMET,2020-05-14T05:51:00-0600,2.78,55.22,3.27
MTMET,2020-05-14T05:52:00-0600,2.88,53.45,3.35
MTMET,2020-05-14T05:53:00-0600,2.82,54.8,3.12
MTMET,2020-05-14T05:54:00-0600,3.09,54.09,3.49
MTMET,2020-05-14T05:55:00-0600,2.97,54.06,3.43
MTMET,2020-05-14T05:56:00-0600,2.9,56.7,3.27
MTMET,2020-05-14T05:57:00-0600,3.2,63.07,3.84
MTMET,2020-05-14T05:58:00-0600,3.72,54.4,4.17
MTMET,2020-05-14T05:59:00-0600,2.85,47.8,3.84
MTMET,2020-05-14T06:00:00-0600,2.35,48.27,2.98
MTMET,2020-05-14T06:01:00-0600,2.33,49.52,2.8
MTMET,2020-05-14T06:02:00-0600,2.5,51.92,2.94
MTMET,2020-05-14T06:03:00-0600,2.09,69.15,2.59
MTMET,2020-05-14T06:04:00-0600,1.79,80.3,2.16
MTMET,2020-05-14T06:05:00-0600,2.17,72.38,2.49
MTMET,2020-05-14T06:06:00-0600,2.56,75.16,2.86
MTMET,2020-05-14T06:07:00-0600,2.73,69.36,3.08
MTMET,2020-05-14T06:08:00-0600,2.37,67.16,2.86
MTMET,2020-05-14T06:09:00-0600,2.27,50.08,2.96
MTMET,2020-05-14T06:10:00-0600,2.35,58.12,3.06
MTMET,2020-05-14T06:11:00-0600,2.44,71.63,2.62
MTMET,2020-05-14T06:12:00-0600,2.64,69.16,3.35
MTMET,2020-05-14T06:13:00-0600,2.16,54.9,2.84
MTMET,2020-05-14T06:14:00-0600,2.02,67.17,2.53
MTMET,2020-05-14T06:15:00-0600,2.45,62.06,3.23
MTMET,2020-05-14T06:16:00-0600,3.08,61.03,3.41
MTMET,2020-05-14T06:17:00-0600,2.46,60.21,3.02
MTMET,2020-05-14T06:18:00-0600,2.66,68.91,3.17
MTMET,2020-05-14T06:19:00-0600,2.0,82.6,2.53
MTMET,2020-05-14T06:20:00-0600,2.5,63.17,2.69
MTMET,2020-05-14T06:21:00-0600,2.49,64.87,2.88
MTMET,2020-05-14T06:22:00-0600,2.83,59.04,3.43
MTMET,2020-05-14T06:23:00-0600,3.34,57.84,3.86
MTMET,2020-05-14T06:24:00-0600,2.83,51.5,3.25
MTMET,2020-05-14T06:25:00-0600,2.77,66.12,3.1
MTMET,2020-05-14T06:26:00-0600,1.96,63.54,2.53
MTMET,2020-05-14T06:27:00-0600,0.92,32.7,2.04
MTMET,2020-05-14T06:28:00-0600,0.84,356.6,1.55
MTMET,2020-05-14T06:29:00-0600,0.04,338.2,0.33
MTMET,2020-05-14T06:30:00-0600,0.64,84.5,1.04
MTMET,2020-05-14T06:31:00-0600,0.49,110.8,0.8
MTMET,2020-05-14T06:32:00-0600,0.52,108.7,0.75
MTMET,2020-05-14T06:33:00-0600,0.75,104.2,1.0
MTMET,2020-05-14T06:34:00-0600,0.64,108.8,1.31
MTMET,2020-05-14T06:35:00-0600,0.9,119.7,1.43
MTMET,2020-05-14T06:36:00-0600,0.11,68.49,0.29
MTMET,2020-05-14T06:37:00-0600,0.0,,0.0
MTMET,2020-05-14T06:38:00-0600,0.55,74.13,0.8
MTMET,2020-05-14T06:39:00-0600,0.9,74.56,1.33
MTMET,2020-05-14T06:40:00-0600,0.83,97.1,1.16
MTMET,2020-05-14T06:41:00-0600,0.34,67.4,0.92
MTMET,2020-05-14T06:42:00-0600,0.05,123.3,0.27
MTMET,2020-05-14T06:43:00-0600,0.0,,0.0
MTMET,2020-05-14T06:44:00-0600,0.24,353.1,0.55
MTMET,2020-05-14T06:45:00-0600,0.44,327.7,0.94
MTMET,2020-05-14T06:46:00-0600,0.47,44.76,0.94
MTMET,2020-05-14T06:47:00-0600,0.59,22.67,0.73
MTMET,2020-05-14T06:48:00-0600,0.32,357.3,0.68
MTMET,2020-05-14T06:49:00-0600,0.02,14.98,0.24
MTMET,2020-05-14T06:50:00-0600,0.4,7.46,0.65
MTMET,2020-05-14T06:51:00-0600,0.47,3.55,0.57
MTMET,2020-05-14T06:52:00-0600,0.46,17.57,0.84
MTMET,2020-05-14T06:53:00-0600,0.79,49.29,1.16
MTMET,2020-05-14T06:54:00-0600,1.08,70.35,1.21
MTMET,2020-05-14T06:55:00-0600,1.2,74.94,1.37
MTMET,2020-05-14T06:56:00-0600,0.93,72.23,1.16
MTMET,2020-05-14T06:57:00-0600,0.65,68.86,0.92
MTMET,2020-05-14T06:58:00-0600,0.4,59.91,0.47
MTMET,2020-05-14T06:59:00-0600,0.04,55.86,0.33
MTMET,2020-05-14T07:00:00-0600,0.04,98.5,0.14
MTMET,2020-05-14T07:01:00-0600,0.47,88.7,0.82
MTMET,2020-05-14T07:02:00-0600,0.46,99.6,0.68
MTMET,2020-05-14T07:03:00-0600,0.68,98.1,1.02
MTMET,2020-05-14T07:04:00-0600,1.16,74.39,1.72
MTMET,2020-05-14T07:05:00-0600,1.21,68.38,1.35
MTMET,2020-05-14T07:06:00-0600,0.9,69.51,1.23
MTMET,2020-05-14T07:07:00-0600,1.02,73.35,1.39
MTMET,2020-05-14T07:08:00-0600,1.06,85.1,1.33
MTMET,2020-05-14T07:09:00-0600,1.26,70.95,1.47
MTMET,2020-05-14T07:10:00-0600,0.95,72.68,1.16
MTMET,2020-05-14T07:11:00-0600,0.9,76.52,1.21
MTMET,2020-05-14T07:12:00-0600,0.79,96.9,0.98
MTMET,2020-05-14T07:13:00-0600,0.61,107.4,1.0
MTMET,2020-05-14T07:14:00-0600,0.91,104.6,1.33
MTMET,2020-05-14T07:15:00-0600,1.16,100.0,1.43
MTMET,2020-05-14T07:16:00-0600,1.18,93.3,1.47
MTMET,2020-05-14T07:17:00-0600,1.25,84.7,1.59
MTMET,2020-05-14T07:18:00-0600,1.47,92.2,1.9
MTMET,2020-05-14T07:19:00-0600,1.22,91.0,1.57
MTMET,2020-05-14T07:20:00-0600,1.39,82.5,1.84
MTMET,2020-05-14T07:21:00-0600,1.75,79.29,2.04
MTMET,2020-05-14T07:22:00-0600,1.92,73.63,2.61
MTMET,2020-05-14T07:23:00-0600,2.2,77.17,2.94
MTMET,2020-05-14T07:24:00-0600,2.7,74.01,3.66
MTMET,2020-05-14T07:25:00-0600,2.54,72.15,2.96
MTMET,2020-05-14T07:26:00-0600,2.29,59.13,2.74
MTMET,2020-05-14T07:27:00-0600,2.66,54.35,3.31
MTMET,2020-05-14T07:28:00-0600,2.44,56.8,2.98
MTMET,2020-05-14T07:29:00-0600,2.11,76.11,2.47
MTMET,2020-05-14T07:30:00-0600,1.55,92.1,2.13
MTMET,2020-05-14T07:31:00-0600,1.77,64.54,2.55
MTMET,2020-05-14T07:32:00-0600,1.13,103.0,1.86
MTMET,2020-05-14T07:33:00-0600,1.01,112.3,1.45
MTMET,2020-05-14T07:34:00-0600,1.2,101.7,1.55
MTMET,2020-05-14T07:35:00-0600,1.38,89.9,1.67
MTMET,2020-05-14T07:36:00-0600,1.48,68.39,1.98
MTMET,2020-05-14T07:37:00-0600,1.16,63.61,1.98
MTMET,2020-05-14T07:38:00-0600,0.56,93.5,0.84
MTMET,2020-05-14T07:39:00-0600,0.74,70.06,1.04
MTMET,2020-05-14T07:40:00-0600,1.14,56.97,1.29
MTMET,2020-05-14T07:41:00-0600,0.91,57.84,1.28
MTMET,2020-05-14T07:42:00-0600,1.01,78.61,1.26
MTMET,2020-05-14T07:43:00-0600,1.28,87.5,1.39
MTMET,2020-05-14T07:44:00-0600,1.19,92.4,1.47
MTMET,2020-05-14T07:45:00-0600,0.83,85.9,1.16
MTMET,2020-05-14T07:46:00-0600,1.07,71.49,1.23
MTMET,2020-05-14T07:47:00-0600,0.95,69.06,1.28
MTMET,2020-05-14T07:48:00-0600,0.72,78.85,0.94
MTMET,2020-05-14T07:49:00-0600,1.08,80.3,1.28
MTMET,2020-05-14T07:50:00-0600,0.98,80.6,1.16
MTMET,2020-05-14T07:51:00-0600,0.67,90.8,0.82
MTMET,2020-05-14T07:52:00-0600,1.01,74.79,1.23
MTMET,2020-05-14T07:53:00-0600,0.86,85.5,1.04
MTMET,2020-05-14T07:54:00-0600,0.69,94.5,0.94
MTMET,2020-05-14T07:55:00-0600,0.91,92.2,1.06
MTMET,2020-05-14T07:56:00-0600,1.13,92.1,1.41
MTMET,2020-05-14T07:57:00-0600,0.6,102.8,1.28
MTMET,2020-05-14T07:58:00-0600,0.77,99.6,1.49
MTMET,2020-05-14T07:59:00-0600,1.49,118.7,2.04
MTMET,2020-05-14T08:00:00-0600,1.47,109.4,1.84
MTMET,2020-05-14T08:01:00-0600,0.95,128.9,1.39
MTMET,2020-05-14T08:02:00-0600,0.49,136.6,0.86
MTMET,2020-05-14T08:03:00-0600,0.2,162.8,0.47
MTMET,2020-05-14T08:04:00-0600,0.56,107.2,0.78
MTMET,2020-05-14T08:05:00-0600,0.12,98.9,0.33
MTMET,2020-05-14T08:06:00-0600,0.74,123.3,1.02
MTMET,2020-05-14T08:07:00-0600,0.65,132.4,1.92
MTMET,2020-05-14T08:08:00-0600,1.74,190.2,2.08
MTMET,2020-05-14T08:09:00-0600,1.73,206.3,1.94
MTMET,2020-05-14T08:10:00-0600,1.05,203.4,1.59
MTMET,2020-05-14T08:11:00-0600,0.54,195.8,0.8
MTMET,2020-05-14T08:12:00-0600,0.58,214.4,0.73
MTMET,2020-05-14T08:13:00-0600,0.38,141.5,0.57
MTMET,2020-05-14T08:14:00-0600,0.98,168.7,1.29
MTMET,2020-05-14T08:15:00-0600,1.37,188.6,1.74
MTMET,2020-05-14T08:16:00-0600,1.22,175.7,1.72
MTMET,2020-05-14T08:17:00-0600,0.28,174.3,1.02
MTMET,2020-05-14T08:18:00-0600,1.04,215.1,1.49
MTMET,2020-05-14T08:19:00-0600,0.69,209.5,0.84
MTMET,2020-05-14T08:20:00-0600,0.83,225.6,1.28
MTMET,2020-05-14T08:21:00-0600,0.48,229.3,0.94
MTMET,2020-05-14T08:22:00-0600,0.64,217.9,1.06
MTMET,2020-05-14T08:23:00-0600,0.74,221.3,1.19
MTMET,2020-05-14T08:24:00-0600,0.06,218.6,0.49
MTMET,2020-05-14T08:25:00-0600,0.0,,0.0
MTMET,2020-05-14T08:26:00-0600,0.0,,0.0
MTMET,2020-05-14T08:27:00-0600,0.33,221.3,0.65
MTMET,2020-05-14T08:28:00-0600,0.56,228.3,0.8
MTMET,2020-05-14T08:29:00-0600,0.74,223.6,1.06
MTMET,2020-05-14T08:30:00-0600,0.99,210.9,1.45
MTMET,2020-05-14T08:31:00-0600,1.01,198.6,1.23
MTMET,2020-05-14T08:32:00-0600,1.02,183.6,1.33
MTMET,2020-05-14T08:33:00-0600,1.06,200.7,1.47
MTMET,2020-05-14T08:34:00-0600,0.76,233.4,1.18
MTMET,2020-05-14T08:35:00-0600,1.08,238.0,1.41
MTMET,2020-05-14T08:36:00-0600,1.71,231.8,2.1
MTMET,2020-05-14T08:37:00-0600,1.39,219.2,1.88
MTMET,2020-05-14T08:38:00-0600,1.14,217.9,1.39
MTMET,2020-05-14T08:39:00-0600,0.97,219.8,1.31
MTMET,2020-05-14T08:40:00-0600,1.51,236.8,1.96
MTMET,2020-05-14T08:41:00-0600,0.85,228.3,1.31
MTMET,2020-05-14T08:42:00-0600,1.13,236.1,1.35
MTMET,2020-05-14T08:43:00-0600,1.03,227.9,1.39
MTMET,2020-05-14T08:44:00-0600,1.17,242.7,1.51
MTMET,2020-05-14T08:45:00-0600,1.69,250.7,1.94
MTMET,2020-05-14T08:46:00-0600,1.4,244.2,1.61
MTMET,2020-05-14T08:47:00-0600,1.23,245.6,1.61
MTMET,2020-05-14T08:48:00-0600,1.05,223.9,1.37
MTMET,2020-05-14T08:49:00-0600,1.22,219.1,1.41
MTMET,2020-05-14T08:50:00-0600,1.04,211.4,1.16
MTMET,2020-05-14T08:51:00-0600,1.08,241.6,2.06
MTMET,2020-05-14T08:52:00-0600,1.46,240.3,1.76
MTMET,2020-05-14T08:53:00-0600,0.98,242.9,1.16
MTMET,2020-05-14T08:54:00-0600,1.3,256.7,1.67
MTMET,2020-05-14T08:55:00-0600,1.4,242.7,1.74
MTMET,2020-05-14T08:56:00-0600,1.26,209.1,1.57
MTMET,2020-05-14T08:57:00-0600,1.21,202.0,1.31
MTMET,2020-05-14T08:58:00-0600,1.08,210.3,1.28
MTMET,2020-05-14T08:59:00-0600,0.81,214.9,1.16
MTMET,2020-05-14T09:00:00-0600,1.08,238.9,1.41
MTMET,2020-05-14T09:01:00-0600,1.77,255.0,2.11
MTMET,2020-05-14T09:02:00-0600,1.44,251.6,1.96
MTMET,2020-05-14T09:03:00-0600,2.08,241.0,2.53
MTMET,2020-05-14T09:04:00-0600,2.19,242.2,2.92
MTMET,2020-05-14T09:05:00-0600,2.34,246.5,3.29
MTMET,2020-05-14T09:06:00-0600,2.82,251.1,3.75
MTMET,2020-05-14T09:07:00-0600,2.03,245.6,2.25
MTMET,2020-05-14T09:08:00-0600,1.72,256.7,1.98
MTMET,2020-05-14T09:09:00-0600,1.45,247.3,1.9
MTMET,2020-05-14T09:10:00-0600,1.2,239.8,1.43
MTMET,2020-05-14T09:11:00-0600,1.56,236.2,2.25
MTMET,2020-05-14T09:12:00-0600,1.49,227.6,1.76
MTMET,2020-05-14T09:13:00-0600,1.87,238.8,2.98
MTMET,2020-05-14T09:14:00-0600,1.71,234.0,2.69
MTMET,2020-05-14T09:15:00-0600,1.57,206.7,2.18
MTMET,2020-05-14T09:16:00-0600,2.64,224.2,3.72
MTMET,2020-05-14T09:17:00-0600,2.73,248.1,3.15
MTMET,2020-05-14T09:18:00-0600,2.34,250.8,2.74
MTMET,2020-05-14T09:19:00-0600,2.29,242.1,2.57
MTMET,2020-05-14T09:20:00-0600,1.49,235.7,1.96
MTMET,2020-05-14T09:21:00-0600,1.42,211.1,2.11
MTMET,2020-05-14T09:22:00-0600,1.22,218.7,1.94
MTMET,2020-05-14T09:23:00-0600,1.94,243.9,2.23
MTMET,2020-05-14T09:24:00-0600,1.68,243.8,2.06
MTMET,2020-05-14T09:25:00-0600,1.61,220.2,2.27
MTMET,2020-05-14T09:26:00-0600,1.22,221.4,1.7
MTMET,2020-05-14T09:27:00-0600,0.02,236.7,0.22
MTMET,2020-05-14T09:28:00-0600,0.74,213.2,1.96
MTMET,2020-05-14T09:29:00-0600,2.4,237.4,3.02
MTMET,2020-05-14T09:30:00-0600,2.03,236.3,2.76
MTMET,2020-05-14T09:31:00-0600,1.62,224.6,1.98
MTMET,2020-05-14T09:32:00-0600,1.63,229.6,2.02
MTMET,2020-05-14T09:33:00-0600,0.84,252.8,1.23
MTMET,2020-05-14T09:34:00-0600,1.13,238.0,1.86
MTMET,2020-05-14T09:35:00-0600,1.72,239.6,2.13
MTMET,2020-05-14T09:36:00-0600,1.27,228.3,1.55
MTMET,2020-05-14T09:37:00-0600,1.36,256.0,1.74
MTMET,2020-05-14T09:38:00-0600,1.59,257.1,1.96
MTMET,2020-05-14T09:39:00-0600,1.73,257.8,1.98
MTMET,2020-05-14T09:40:00-0600,1.73,261.4,2.41
MTMET,2020-05-14T09:41:00-0600,1.71,264.5,1.92
MTMET,2020-05-14T09:42:00-0600,0.95,286.8,1.63
MTMET,2020-05-14T09:43:00-0600,0.97,275.1,1.59
MTMET,2020-05-14T09:44:00-0600,0.74,237.1,1.41
MTMET,2020-05-14T09:45:00-0600,0.14,211.6,0.57
MTMET,2020-05-14T09:46:00-0600,0.85,250.1,2.0
MTMET,2020-05-14T09:47:00-0600,1.72,211.6,2.35
MTMET,2020-05-14T09:48:00-0600,0.64,190.2,0.92
MTMET,2020-05-14T09:49:00-0600,0.27,253.6,0.57
MTMET,2020-05-14T09:50:00-0600,0.78,256.0,1.72
MTMET,2020-05-14T09:51:00-0600,1.0,227.9,1.63
MTMET,2020-05-14T09:52:00-0600,0.46,7.43,0.98
MTMET,2020-05-14T09:53:00-0600,0.8,240.6,1.63
MTMET,2020-05-14T09:54:00-0600,1.04,225.8,1.43
MTMET,2020-05-14T09:55:00-0600,1.88,247.4,2.73
MTMET,2020-05-14T09:56:00-0600,1.75,233.2,2.73
MTMET,2020-05-14T09:57:00-0600,2.64,249.3,3.1
MTMET,2020-05-14T09:58:00-0600,2.46,240.4,3.04
MTMET,2020-05-14T09:59:00-0600,1.68,237.1,2.11
MTMET,2020-05-14T10:00:00-0600,0.85,234.5,1.55
MTMET,2020-05-14T10:01:00-0600,0.02,191.0,0.24
MTMET,2020-05-14T10:02:00-0600,0.31,258.3,1.29
MTMET,2020-05-14T10:03:00-0600,0.95,269.9,1.31
MTMET,2020-05-14T10:04:00-0600,2.1,300.4,2.9
MTMET,2020-05-14T10:05:00-0600,1.5,273.0,2.55
MTMET,2020-05-14T10:06:00-0600,1.75,244.3,2.27
MTMET,2020-05-14T10:07:00-0600,1.7,230.9,2.1
MTMET,2020-05-14T10:08:00-0600,1.43,255.5,1.7
MTMET,2020-05-14T10:09:00-0600,0.55,257.6,1.23
MTMET,2020-05-14T10:10:00-0600,0.06,44.35,0.24
MTMET,2020-05-14T10:11:00-0600,0.3,49.93,0.59
MTMET,2020-05-14T10:12:00-0600,0.28,96.7,0.51
MTMET,2020-05-14T10:13:00-0600,1.15,242.6,1.79
MTMET,2020-05-14T10:14:00-0600,2.58,260.6,3.1
MTMET,2020-05-14T10:15:00-0600,2.01,283.1,2.98
MTMET,2020-05-14T10:16:00-0600,1.89,276.4,2.21
MTMET,2020-05-14T10:17:00-0600,0.84,292.5,1.65
MTMET,2020-05-14T10:18:00-0600,2.46,227.0,2.96
MTMET,2020-05-14T10:19:00-0600,1.81,227.1,2.57
MTMET,2020-05-14T10:20:00-0600,2.22,211.6,2.8
MTMET,2020-05-14T10:21:00-0600,2.04,200.8,2.39
MTMET,2020-05-14T10:22:00-0600,1.65,191.1,2.33
MTMET,2020-05-14T10:23:00-0600,1.05,171.4,1.33
MTMET,2020-05-14T10:24:00-0600,0.89,181.6,1.55
MTMET,2020-05-14T10:25:00-0600,1.52,229.4,2.29
MTMET,2020-05-14T10:26:00-0600,1.7,257.2,2.02
MTMET,2020-05-14T10:27:00-0600,1.31,258.9,2.11
MTMET,2020-05-14T10:28:00-0600,2.3,260.4,2.66
MTMET,2020-05-14T10:29:00-0600,1.48,252.0,2.11
MTMET,2020-05-14T10:30:00-0600,1.48,261.9,2.08
MTMET,2020-05-14T10:31:00-0600,1.5,268.4,2.0
MTMET,2020-05-14T10:32:00-0600,1.73,271.8,2.76
MTMET,2020-05-14T10:33:00-0600,1.5,289.5,1.86
MTMET,2020-05-14T10:34:00-0600,1.67,290.6,2.11
MTMET,2020-05-14T10:35:00-0600,1.12,300.9,1.53
MTMET,2020-05-14T10:36:00-0600,0.73,267.6,1.02
MTMET,2020-05-14T10:37:00-0600,0.38,225.7,0.88
MTMET,2020-05-14T10:38:00-0600,1.18,240.2,2.02
MTMET,2020-05-14T10:39:00-0600,1.44,201.0,2.74
MTMET,2020-05-14T10:40:00-0600,2.1,190.2,2.62
MTMET,2020-05-14T10:41:00-0600,0.93,197.0,2.25
MTMET,2020-05-14T10:42:00-0600,1.34,214.6,2.2
MTMET,2020-05-14T10:43:00-0600,1.56,190.3,1.96
MTMET,2020-05-14T10:44:00-0600,1.2,191.3,1.53
MTMET,2020-05-14T10:45:00-0600,0.68,174.6,0.98
MTMET,2020-05-14T10:46:00-0600,0.35,204.2,0.9
MTMET,2020-05-14T10:47:00-0600,1.36,287.7,2.13
MTMET,2020-05-14T10:48:00-0600,1.82,256.3,2.45
MTMET,2020-05-14T10:49:00-0600,1.04,301.4,1.67
MTMET,2020-05-14T10:50:00-0600,1.01,268.2,2.16
MTMET,2020-05-14T10:51:00-0600,1.79,255.3,2.43
MTMET,2020-05-14T10:52:00-0600,2.09,253.9,2.55
MTMET,2020-05-14T10:53:00-0600,2.33,240.2,2.73
MTMET,2020-05-14T10:54:00-0600,2.42,245.5,3.39
MTMET,2020-05-14T10:55:00-0600,1.88,215.7,2.21
MTMET,2020-05-14T10:56:00-0600,2.17,198.2,2.71
MTMET,2020-05-14T10:57:00-0600,2.14,216.3,2.86
MTMET,2020-05-14T10:58:00-0600,3.08,244.0,3.78
MTMET,2020-05-14T10:59:00-0600,2.23,202.6,2.78
MTMET,2020-05-14T11:00:00-0600,2.27,162.8,2.66
MTMET,2020-05-14T11:01:00-0600,2.88,215.9,3.65
MTMET,2020-05-14T11:02:00-0600,3.35,258.2,4.31
MTMET,2020-05-14T11:03:00-0600,2.61,209.0,3.39
MTMET,2020-05-14T11:04:00-0600,2.4,222.5,3.02
MTMET,2020-05-14T11:05:00-0600,3.3,226.6,3.84
MTMET,2020-05-14T11:06:00-0600,2.5,226.8,3.13
MTMET,2020-05-14T11:07:00-0600,2.13,252.4,2.8
MTMET,2020-05-14T11:08:00-0600,2.35,261.3,3.27
MTMET,2020-05-14T11:09:00-0600,1.4,280.2,2.74
MTMET,2020-05-14T11:10:00-0600,0.91,279.4,2.23
MTMET,2020-05-14T11:11:00-0600,3.67,262.0,4.29
MTMET,2020-05-14T11:12:00-0600,2.66,259.8,3.43
MTMET,2020-05-14T11:13:00-0600,3.06,248.1,3.59
MTMET,2020-05-14T11:14:00-0600,2.07,272.5,2.64
MTMET,2020-05-14T11:15:00-0600,0.97,352.8,1.51
MTMET,2020-05-14T11:16:00-0600,0.58,257.5,0.96
MTMET,2020-05-14T11:17:00-0600,1.9,269.8,2.71
MTMET,2020-05-14T11:18:00-0600,1.66,277.0,2.06
MTMET,2020-05-14T11:19:00-0600,1.54,282.1,2.18
MTMET,2020-05-14T11:20:00-0600,2.83,260.2,4.12
MTMET,2020-05-14T11:21:00-0600,2.51,245.8,3.0
MTMET,2020-05-14T11:22:00-0600,2.22,265.8,2.78
MTMET,2020-05-14T11:23:00-0600,1.7,278.5,3.1
MTMET,2020-05-14T11:24:00-0600,1.9,282.2,3.08
MTMET,2020-05-14T11:25:00-0600,2.2,272.4,2.82
MTMET,2020-05-14T11:26:00-0600,2.11,268.0,2.8
MTMET,2020-05-14T11:27:00-0600,1.72,265.0,2.8
MTMET,2020-05-14T11:28:00-0600,2.13,252.1,2.62
MTMET,2020-05-14T11:29:00-0600,2.32,253.1,2.51
MTMET,2020-05-14T11:30:00-0600,1.58,264.1,2.02
MTMET,2020-05-14T11:31:00-0600,2.1,238.2,2.47
MTMET,2020-05-14T11:32:00-0600,2.91,254.4,4.07
MTMET,2020-05-14T11:33:00-0600,2.73,250.1,3.75
MTMET,2020-05-14T11:34:00-0600,3.11,252.2,3.88
MTMET,2020-05-14T11:35:00-0600,2.15,243.3,3.75
MTMET,2020-05-14T11:36:00-0600,2.72,242.6,3.63
MTMET,2020-05-14T11:37:00-0600,2.04,234.4,2.74
MTMET,2020-05-14T11:38:00-0600,2.74,239.5,3.23
