# STATION: WBB
# STATION NAME: U of U William Browning Building
# LATITUDE: 40.76623
# LONGITUDE: -111.84755
# ELEVATION [ft]: 4806
# STATE: UT
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1
WBB,2020-05-13T18:57:00-0600,2.08,0.27,2.74
WBB,2020-05-13T18:58:00-0600,1.64,343.0,2.35
WBB,2020-05-13T18:59:00-0600,1.18,337.0,2.35
WBB,2020-05-13T19:00:00-0600,1.19,319.1,2.35
WBB,2020-05-13T19:01:00-0600,0.67,322.2,1.47
WBB,2020-05-13T19:02:00-0600,1.18,352.6,1.76
WBB,2020-05-13T19:03:00-0600,1.07,358.4,1.76
WBB,2020-05-13T19:04:00-0600,1.36,336.9,1.96
WBB,2020-05-13T19:05:00-0600,2.1,338.7,2.55
WBB,2020-05-13T19:06:00-0600,2.62,344.5,3.72
WBB,2020-05-13T19:07:00-0600,2.33,349.8,3.23
WBB,2020-05-13T19:08:00-0600,1.4,16.47,1.96
WBB,2020-05-13T19:09:00-0600,1.92,12.13,2.25
WBB,2020-05-13T19:10:00-0600,1.26,346.4,2.25
WBB,2020-05-13T19:11:00-0600,2.29,357.3,3.43
WBB,2020-05-13T19:12:00-0600,1.31,3.34,2.25
WBB,2020-05-13T19:13:00-0600,2.33,348.9,3.04
WBB,2020-05-13T19:14:00-0600,2.56,359.5,3.23
WBB,2020-05-13T19:15:00-0600,2.18,356.6,3.23
WBB,2020-05-13T19:16:00-0600,2.33,348.6,3.13
WBB,2020-05-13T19:17:00-0600,2.42,340.5,2.64
WBB,2020-05-13T19:18:00-0600,2.13,338.0,2.55
WBB,2020-05-13T19:19:00-0600,2.03,338.2,2.55
WBB,2020-05-13T19:20:00-0600,1.83,336.7,2.25
WBB,2020-05-13T19:21:00-0600,1.72,333.8,2.45
WBB,2020-05-13T19:22:00-0600,1.48,325.8,1.86
WBB,2020-05-13T19:23:00-0600,1.23,329.1,1.76
WBB,2020-05-13T19:24:00-0600,1.62,346.1,2.25
WBB,2020-05-13T19:25:00-0600,1.15,358.4,1.86
WBB,2020-05-13T19:26:00-0600,1.25,11.03,1.96
WBB,2020-05-13T19:27:00-0600,1.21,346.6,1.96
WBB,2020-05-13T19:28:00-0600,1.77,12.81,2.74
WBB,2020-05-13T19:29:00-0600,2.18,52.28,3.23
WBB,2020-05-13T19:30:00-0600,2.71,47.04,3.23
WBB,2020-05-13T19:31:00-0600,2.4,53.74,3.33
WBB,2020-05-13T19:32:00-0600,1.68,25.84,2.94
WBB,2020-05-13T19:33:00-0600,2.47,347.3,3.13
WBB,2020-05-13T19:34:00-0600,3.26,10.2,4.31
WBB,2020-05-13T19:35:00-0600,2.46,22.0,4.41
WBB,2020-05-13T19:36:00-0600,2.86,20.64,3.33
WBB,2020-05-13T19:37:00-0600,2.55,12.29,3.13
WBB,2020-05-13T19:38:00-0600,1.87,30.07,3.43
WBB,2020-05-13T19:39:00-0600,2.62,39.67,3.04
WBB,2020-05-13T19:40:00-0600,1.61,18.5,2.55
WBB,2020-05-13T19:41:00-0600,2.69,1.93,4.02
WBB,2020-05-13T19:42:00-0600,3.25,3.02,4.12
WBB,2020-05-13T19:43:00-0600,2.08,23.38,2.74
WBB,2020-05-13T19:44:00-0600,1.97,23.22,2.74
WBB,2020-05-13T19:45:00-0600,2.3,14.42,3.63
WBB,2020-05-13T19:46:00-0600,2.1,19.75,3.33
WBB,2020-05-13T19:47:00-0600,2.55,9.47,3.72
WBB,2020-05-13T19:48:00-0600,2.3,5.0,2.74
WBB,2020-05-13T19:49:00-0600,1.88,11.39,2.64
WBB,2020-05-13T19:50:00-0600,1.7,10.99,2.35
WBB,2020-05-13T19:51:00-0600,1.59,2.66,2.64
WBB,2020-05-13T19:52:00-0600,2.93,356.3,3.53
WBB,2020-05-13T19:53:00-0600,2.44,4.12,3.33
WBB,2020-05-13T19:54:00-0600,2.22,8.68,3.33
WBB,2020-05-13T19:55:00-0600,3.1,5.14,3.72
WBB,2020-05-13T19:56:00-0600,2.9,3.32,3.33
WBB,2020-05-13T19:57:00-0600,3.24,9.85,3.92
WBB,2020-05-13T19:58:00-0600,2.5,3.34,3.13
WBB,2020-05-13T19:59:00-0600,3.13,6.43,4.02
WBB,2020-05-13T20:00:00-0600,2.64,11.15,3.23
WBB,2020-05-13T20:01:00-0600,2.64,5.54,3.53
WBB,2020-05-13T20:02:00-0600,3.65,354.5,4.21
WBB,2020-05-13T20:03:00-0600,3.14,350.8,3.92
WBB,2020-05-13T20:04:00-0600,3.15,354.7,3.43
WBB,2020-05-13T20:05:00-0600,2.8,357.6,3.63
WBB,2020-05-13T20:06:00-0600,3.61,5.32,4.02
WBB,2020-05-13T20:07:00-0600,2.7,354.4,3.72
WBB,2020-05-13T20:08:00-0600,3.3,356.8,4.12
WBB,2020-05-13T20:09:00-0600,3.56,356.7,4.21
WBB,2020-05-13T20:10:00-0600,3.83,1.2,4.8
WBB,2020-05-13T20:11:00-0600,4.31,5.85,4.9
WBB,2020-05-13T20:12:00-0600,4.27,4.17,4.9
WBB,2020-05-13T20:13:00-0600,4.04,2.4,4.9
WBB,2020-05-13T20:14:00-0600,4.03,5.11,4.41
WBB,2020-05-13T20:15:00-0600,4.19,7.14,4.8
WBB,2020-05-13T20:16:00-0600,3.5,7.93,4.31
WBB,2020-05-13T20:17:00-0600,4.02,9.53,4.9
WBB,2020-05-13T20:18:00-0600,3.69,3.51,4.6
WBB,2020-05-13T20:19:00-0600,3.32,8.27,4.41
WBB,2020-05-13T20:20:00-0600,3.28,12.9,4.31
WBB,2020-05-13T20:21:00-0600,2.87,10.62,4.31
WBB,2020-05-13T20:22:00-0600,2.56,11.57,3.13
WBB,2020-05-13T20:23:00-0600,3.74,8.34,4.31
WBB,2020-05-13T20:24:00-0600,3.27,13.01,4.31
WBB,2020-05-13T20:25:00-0600,2.87,13.2,4.41
WBB,2020-05-13T20:26:00-0600,3.34,16.49,3.82
WBB,2020-05-13T20:27:00-0600,2.77,15.81,3.43
WBB,2020-05-13T20:28:00-0600,2.65,17.03,3.82
WBB,2020-05-13T20:29:00-0600,2.99,18.36,4.21
WBB,2020-05-13T20:30:00-0600,3.49,16.49,4.21
WBB,2020-05-13T20:31:00-0600,3.16,17.71,3.63
WBB,2020-05-13T20:32:00-0600,3.09,25.05,3.63
WBB,2020-05-13T20:33:00-0600,3.75,27.85,4.51
WBB,2020-05-13T20:34:00-0600,3.5,26.6,4.12
WBB,2020-05-13T20:35:00-0600,2.71,36.53,3.23
WBB,2020-05-13T20:36:00-0600,3.08,32.7,3.72
WBB,2020-05-13T20:37:00-0600,3.47,33.72,4.12
WBB,2020-05-13T20:38:00-0600,3.88,39.35,4.51
WBB,2020-05-13T20:39:00-0600,4.59,37.58,5.09
WBB,2020-05-13T20:40:00-0600,4.09,36.29,4.8
WBB,2020-05-13T20:41:00-0600,4.05,35.14,4.7
WBB,2020-05-13T20:42:00-0600,4.06,30.59,4.6
WBB,2020-05-13T20:43:00-0600,4.02,37.03,4.41
WBB,2020-05-13T20:44:00-0600,4.37,35.11,5.0
WBB,2020-05-13T20:45:00-0600,4.53,36.02,5.2
WBB,2020-05-13T20:46:00-0600,4.64,35.79,5.2
WBB,2020-05-13T20:47:00-0600,4.94,35.38,5.39
WBB,2020-05-13T20:48:00-0600,4.72,35.04,5.39
WBB,2020-05-13T20:49:00-0600,4.84,37.3,5.39
WBB,2020-05-13T20:50:00-0600,4.88,38.18,5.39
WBB,2020-05-13T20:51:00-0600,4.36,34.16,5.09
WBB,2020-05-13T20:52:00-0600,4.96,37.44,5.68
WBB,2020-05-13T20:53:00-0600,5.08,37.69,5.78
WBB,2020-05-13T20:54:00-0600,4.93,34.24,5.39
WBB,2020-05-13T20:55:00-0600,4.83,35.37,5.59
WBB,2020-05-13T20:56:00-0600,4.86,37.66,5.49
WBB,2020-05-13T20:57:00-0600,4.44,39.6,5.29
WBB,2020-05-13T20:58:00-0600,4.65,38.83,5.68
WBB,2020-05-13T20:59:00-0600,5.09,38.13,5.98
WBB,2020-05-13T21:00:00-0600,5.25,39.27,5.78
WBB,2020-05-13T21:01:00-0600,5.08,38.0,5.49
WBB,2020-05-13T21:02:00-0600,5.06,39.57,5.59
WBB,2020-05-13T21:03:00-0600,5.25,39.27,5.59
WBB,2020-05-13T21:04:00-0600,5.07,37.66,5.59
WBB,2020-05-13T21:05:00-0600,5.16,36.6,5.68
WBB,2020-05-13T21:06:00-0600,4.56,37.36,5.0
WBB,2020-05-13T21:07:00-0600,4.68,37.26,5.09
WBB,2020-05-13T21:08:00-0600,4.61,37.67,5.09
WBB,2020-05-13T21:09:00-0600,4.74,37.69,5.29
WBB,2020-05-13T21:10:00-0600,4.53,37.8,5.2
WBB,2020-05-13T21:11:00-0600,4.9,35.61,5.29
WBB,2020-05-13T21:12:00-0600,4.84,36.99,5.2
WBB,2020-05-13T21:13:00-0600,4.88,37.08,5.78
WBB,2020-05-13T21:14:00-0600,4.67,31.48,5.39
WBB,2020-05-13T21:15:00-0600,4.46,26.9,5.09
WBB,2020-05-13T21:16:00-0600,4.6,31.97,5.29
WBB,2020-05-13T21:17:00-0600,4.59,33.48,5.49
WBB,2020-05-13T21:18:00-0600,5.09,33.28,5.59
WBB,2020-05-13T21:19:00-0600,4.86,32.74,5.2
WBB,2020-05-13T21:20:00-0600,4.67,31.81,4.9
WBB,2020-05-13T21:21:00-0600,4.67,28.15,5.09
WBB,2020-05-13T21:22:00-0600,4.61,31.91,5.09
WBB,2020-05-13T21:23:00-0600,4.55,29.01,5.0
WBB,2020-05-13T21:24:00-0600,4.54,28.16,5.09
WBB,2020-05-13T21:25:00-0600,4.55,23.27,5.09
WBB,2020-05-13T21:26:00-0600,4.16,22.83,4.6
WBB,2020-05-13T21:27:00-0600,4.15,25.84,4.8
WBB,2020-05-13T21:28:00-0600,4.53,25.16,5.0
WBB,2020-05-13T21:29:00-0600,4.29,26.69,4.8
WBB,2020-05-13T21:30:00-0600,4.25,29.01,4.51
WBB,2020-05-13T21:31:00-0600,4.31,24.52,4.9
WBB,2020-05-13T21:32:00-0600,4.16,30.34,4.51
WBB,2020-05-13T21:33:00-0600,4.29,31.75,4.7
WBB,2020-05-13T21:34:00-0600,4.47,32.61,4.8
WBB,2020-05-13T21:35:00-0600,4.43,36.18,4.8
WBB,2020-05-13T21:36:00-0600,4.05,35.2,4.7
WBB,2020-05-13T21:37:00-0600,4.06,37.26,4.51
WBB,2020-05-13T21:38:00-0600,4.06,36.98,4.6
WBB,2020-05-13T21:39:00-0600,4.33,36.76,5.2
WBB,2020-05-13T21:40:00-0600,3.81,39.53,4.51
WBB,2020-05-13T21:41:00-0600,4.04,40.26,4.6
WBB,2020-05-13T21:42:00-0600,4.45,41.01,5.0
WBB,2020-05-13T21:43:00-0600,4.13,44.1,4.7
WBB,2020-05-13T21:44:00-0600,4.17,46.49,4.7
WBB,2020-05-13T21:45:00-0600,3.75,45.62,4.31
WBB,2020-05-13T21:46:00-0600,4.0,48.83,4.51
WBB,2020-05-13T21:47:00-0600,3.86,49.51,4.41
WBB,2020-05-13T21:48:00-0600,4.01,49.02,4.51
WBB,2020-05-13T21:49:00-0600,4.28,45.78,5.0
WBB,2020-05-13T21:50:00-0600,3.41,49.08,4.31
WBB,2020-05-13T21:51:00-0600,3.56,46.04,4.31
WBB,2020-05-13T21:52:00-0600,3.37,56.8,4.02
WBB,2020-05-13T21:53:00-0600,2.9,49.6,3.72
WBB,2020-05-13T21:54:00-0600,3.0,51.37,3.63
WBB,2020-05-13T21:55:00-0600,3.55,49.25,4.31
WBB,2020-05-13T21:56:00-0600,3.37,46.37,4.12
WBB,2020-05-13T21:57:00-0600,3.91,53.03,4.41
WBB,2020-05-13T21:58:00-0600,4.03,47.15,4.51
WBB,2020-05-13T21:59:00-0600,3.72,51.02,4.31
WBB,2020-05-13T22:00:00-0600,3.44,50.89,4.51
WBB,2020-05-13T22:01:00-0600,2.97,49.17,3.82
WBB,2020-05-13T22:02:00-0600,3.2,51.0,3.92
WBB,2020-05-13T22:03:00-0600,3.65,48.28,4.51
WBB,2020-05-13T22:04:00-0600,3.63,49.32,4.12
WBB,2020-05-13T22:05:00-0600,3.84,42.18,4.31
WBB,2020-05-13T22:06:00-0600,4.09,42.78,4.7
WBB,2020-05-13T22:07:00-0600,3.99,40.95,4.7
WBB,2020-05-13T22:08:00-0600,3.61,45.64,4.41
WBB,2020-05-13T22:09:00-0600,3.99,46.85,4.6
WBB,2020-05-13T22:10:00-0600,4.71,44.82,5.29
WBB,2020-05-13T22:11:00-0600,4.6,45.26,5.2
WBB,2020-05-13T22:12:00-0600,4.65,46.23,5.2
WBB,2020-05-13T22:13:00-0600,4.11,48.51,4.9
WBB,2020-05-13T22:14:00-0600,3.82,53.55,4.7
WBB,2020-05-13T22:15:00-0600,3.85,45.43,4.6
WBB,2020-05-13T22:16:00-0600,4.42,42.85,5.68
WBB,2020-05-13T22:17:00-0600,4.73,42.77,5.59
WBB,2020-05-13T22:18:00-0600,4.52,46.18,5.29
WBB,2020-05-13T22:19:00-0600,4.46,44.58,5.0
WBB,2020-05-13T22:20:00-0600,4.48,47.74,5.29
WBB,2020-05-13T22:21:00-0600,4.52,45.57,5.0
WBB,2020-05-13T22:22:00-0600,4.86,43.9,5.68
WBB,2020-05-13T22:23:00-0600,4.53,45.61,5.49
WBB,2020-05-13T22:24:00-0600,4.71,45.45,5.2
WBB,2020-05-13T22:25:00-0600,4.61,46.56,5.39
WBB,2020-05-13T22:26:00-0600,4.25,46.98,4.8
WBB,2020-05-13T22:27:00-0600,4.48,48.08,4.9
WBB,2020-05-13T22:28:00-0600,4.4,46.86,5.0
WBB,2020-05-13T22:29:00-0600,4.78,47.28,5.39
WBB,2020-05-13T22:30:00-0600,4.38,48.01,5.39
WBB,2020-05-13T22:31:00-0600,4.24,50.43,4.8
WBB,2020-05-13T22:32:00-0600,4.87,46.55,5.59
WBB,2020-05-13T22:33:00-0600,4.72,44.58,5.49
WBB,2020-05-13T22:34:00-0600,4.64,42.0,5.2
WBB,2020-05-13T22:35:00-0600,4.2,47.15,5.09
WBB,2020-05-13T22:36:00-0600,3.76,52.29,4.6
WBB,2020-05-13T22:37:00-0600,3.87,51.38,4.6
WBB,2020-05-13T22:38:00-0600,4.07,47.75,4.7
WBB,2020-05-13T22:39:00-0600,3.89,50.61,4.7
WBB,2020-05-13T22:40:00-0600,3.59,49.73,4.31
WBB,2020-05-13T22:41:00-0600,3.22,47.53,3.72
WBB,2020-05-13T22:42:00-0600,3.69,42.57,4.21
WBB,2020-05-13T22:43:00-0600,4.08,41.63,4.6
WBB,2020-05-13T22:44:00-0600,3.63,46.79,4.8
WBB,2020-05-13T22:45:00-0600,3.96,45.07,4.7
WBB,2020-05-13T22:46:00-0600,3.64,39.62,4.7
WBB,2020-05-13T22:47:00-0600,4.62,42.06,5.2
WBB,2020-05-13T22:48:00-0600,4.52,45.34,5.49
WBB,2020-05-13T22:49:00-0600,4.54,45.64,5.09
WBB,2020-05-13T22:50:00-0600,4.55,47.1,5.09
WBB,2020-05-13T22:51:00-0600,4.4,44.89,4.9
WBB,2020-05-13T22:52:00-0600,4.18,43.3,5.29
WBB,2020-05-13T22:53:00-0600,4.48,39.08,5.09
WBB,2020-05-13T22:54:00-0600,4.54,39.41,5.39
WBB,2020-05-13T22:55:00-0600,4.02,41.68,4.6
WBB,2020-05-13T22:56:00-0600,4.04,39.33,4.7
WBB,2020-05-13T22:57:00-0600,4.04,38.04,5.0
WBB,2020-05-13T22:58:00-0600,3.7,40.99,4.41
WBB,2020-05-13T22:59:00-0600,3.7,41.99,4.6
WBB,2020-05-13T23:00:00-0600,4.11,39.79,4.8
WBB,2020-05-13T23:01:00-0600,3.62,49.89,4.12
WBB,2020-05-13T23:02:00-0600,3.15,48.25,3.53
WBB,2020-05-13T23:03:00-0600,3.09,44.91,4.02
WBB,2020-05-13T23:04:00-0600,3.13,45.44,3.72
WBB,2020-05-13T23:05:00-0600,3.2,45.04,3.82
WBB,2020-05-13T23:06:00-0600,3.46,45.02,4.12
WBB,2020-05-13T23:07:00-0600,3.0,47.47,3.63
WBB,2020-05-13T23:08:00-0600,3.11,51.33,3.63
WBB,2020-05-13T23:09:00-0600,2.0,49.08,3.13
WBB,2020-05-13T23:10:00-0600,2.06,44.26,2.84
WBB,2020-05-13T23:11:00-0600,3.45,55.39,4.41
WBB,2020-05-13T23:12:00-0600,3.05,53.91,3.82
WBB,2020-05-13T23:13:00-0600,2.74,49.94,3.43
WBB,2020-05-13T23:14:00-0600,2.05,43.31,2.84
WBB,2020-05-13T23:15:00-0600,2.27,54.48,3.63
WBB,2020-05-13T23:16:00-0600,2.89,44.89,3.82
WBB,2020-05-13T23:17:00-0600,3.28,42.43,4.31
WBB,2020-05-13T23:18:00-0600,3.49,47.23,4.31
WBB,2020-05-13T23:19:00-0600,2.79,45.65,4.21
WBB,2020-05-13T23:20:00-0600,2.75,42.99,3.63
WBB,2020-05-13T23:21:00-0600,2.91,30.84,4.31
WBB,2020-05-13T23:22:00-0600,2.8,44.18,3.63
WBB,2020-05-13T23:23:00-0600,2.36,43.35,3.13
WBB,2020-05-13T23:24:00-0600,2.34,45.54,3.13
WBB,2020-05-13T23:25:00-0600,2.21,53.68,3.13
WBB,2020-05-13T23:26:00-0600,2.62,37.98,4.02
WBB,2020-05-13T23:27:00-0600,2.07,57.17,2.74
WBB,2020-05-13T23:28:00-0600,1.86,68.84,2.45
WBB,2020-05-13T23:29:00-0600,1.32,58.1,1.86
WBB,2020-05-13T23:30:00-0600,0.62,56.19,1.18
WBB,2020-05-13T23:31:00-0600,1.37,43.23,2.45
WBB,2020-05-13T23:32:00-0600,2.41,53.62,2.94
WBB,2020-05-13T23:33:00-0600,2.75,52.17,3.92
WBB,2020-05-13T23:34:00-0600,2.08,54.31,2.84
WBB,2020-05-13T23:35:00-0600,2.71,43.09,3.72
WBB,2020-05-13T23:36:00-0600,3.04,47.18,3.92
WBB,2020-05-13T23:37:00-0600,3.55,50.69,4.21
WBB,2020-05-13T23:38:00-0600,3.96,49.8,4.7
WBB,2020-05-13T23:39:00-0600,3.12,52.23,4.31
WBB,2020-05-13T23:40:00-0600,3.68,50.47,4.41
WBB,2020-05-13T23:41:00-0600,3.53,51.88,4.51
WBB,2020-05-13T23:42:00-0600,3.68,48.96,4.6
WBB,2020-05-13T23:43:00-0600,3.47,51.78,4.6
WBB,2020-05-13T23:44:00-0600,3.6,53.09,4.31
WBB,2020-05-13T23:45:00-0600,2.94,50.18,4.02
WBB,2020-05-13T23:46:00-0600,3.31,44.28,4.51
WBB,2020-05-13T23:47:00-0600,3.48,43.7,4.21
WBB,2020-05-13T23:48:00-0600,3.36,51.14,4.12
WBB,2020-05-13T23:49:00-0600,2.92,57.61,3.92
WBB,2020-05-13T23:50:00-0600,2.9,37.7,3.92
WBB,2020-05-13T23:51:00-0600,2.34,38.0,3.53
WBB,2020-05-13T23:52:00-0600,2.22,43.01,3.04
WBB,2020-05-13T23:53:00-0600,2.08,31.59,2.94
WBB,2020-05-13T23:54:00-0600,1.74,45.83,2.25
WBB,2020-05-13T23:55:00-0600,2.6,43.93,3.63
WBB,2020-05-13T23:56:00-0600,2.62,48.09,3.82
WBB,2020-05-13T23:57:00-0600,1.5,54.5,2.55
WBB,2020-05-13T23:58:00-0600,1.4,49.27,2.45
WBB,2020-05-13T23:59:00-0600,1.8,45.45,2.25
WBB,2020-05-14T00:00:00-0600,2.2,44.14,3.33
WBB,2020-05-14T00:01:00-0600,2.28,42.36,3.23
WBB,2020-05-14T00:02:00-0600,1.95,55.16,3.13
WBB,2020-05-14T00:03:00-0600,2.87,40.74,3.72
WBB,2020-05-14T00:04:00-0600,2.41,39.07,3.23
WBB,2020-05-14T00:05:00-0600,2.54,38.61,3.33
WBB,2020-05-14T00:06:00-0600,1.88,45.21,2.55
WBB,2020-05-14T00:07:00-0600,1.82,48.56,2.55
WBB,2020-05-14T00:08:00-0600,1.96,43.17,2.74
WBB,2020-05-14T00:09:00-0600,1.79,34.46,2.16
WBB,2020-05-14T00:10:00-0600,1.95,30.29,2.64
WBB,2020-05-14T00:11:00-0600,1.45,32.33,1.86
WBB,2020-05-14T00:12:00-0600,1.21,25.68,1.86
WBB,2020-05-14T00:13:00-0600,1.68,16.37,2.06
WBB,2020-05-14T00:14:00-0600,1.04,2.65,1.96
WBB,2020-05-14T00:15:00-0600,1.04,11.78,1.86
WBB,2020-05-14T00:16:00-0600,1.82,11.18,2.16
WBB,2020-05-14T00:17:00-0600,1.56,16.86,2.06
WBB,2020-05-14T00:18:00-0600,1.21,14.79,1.37
WBB,2020-05-14T00:19:00-0600,1.35,15.91,1.67
WBB,2020-05-14T00:20:00-0600,1.16,14.23,1.57
WBB,2020-05-14T00:21:00-0600,1.27,13.67,1.76
WBB,2020-05-14T00:22:00-0600,1.0,11.37,1.37
WBB,2020-05-14T00:23:00-0600,0.73,1.0,1.18
WBB,2020-05-14T00:24:00-0600,0.84,0.93,1.08
WBB,2020-05-14T00:25:00-0600,0.59,0.77,0.88
WBB,2020-05-14T00:26:00-0600,0.87,0.68,1.08
WBB,2020-05-14T00:27:00-0600,1.13,0.69,1.28
WBB,2020-05-14T00:28:00-0600,0.97,0.48,1.28
WBB,2020-05-14T00:29:00-0600,0.9,1.3,1.18
WBB,2020-05-14T00:30:00-0600,0.96,4.86,1.28
WBB,2020-05-14T00:31:00-0600,1.49,5.9,1.76
WBB,2020-05-14T00:32:00-0600,1.25,18.63,1.37
WBB,2020-05-14T00:33:00-0600,1.79,16.28,1.96
WBB,2020-05-14T00:34:00-0600,1.99,10.95,2.25
WBB,2020-05-14T00:35:00-0600,2.23,9.78,2.45
WBB,2020-05-14T00:36:00-0600,2.17,8.01,2.45
WBB,2020-05-14T00:37:00-0600,2.09,16.5,2.55
WBB,2020-05-14T00:38:00-0600,2.66,36.03,2.94
WBB,2020-05-14T00:39:00-0600,2.52,32.32,3.04
WBB,2020-05-14T00:40:00-0600,2.17,28.31,2.64
WBB,2020-05-14T00:41:00-0600,1.94,26.86,2.16
WBB,2020-05-14T00:42:00-0600,2.5,36.9,3.04
WBB,2020-05-14T00:43:00-0600,2.52,37.0,3.43
WBB,2020-05-14T00:44:00-0600,2.44,42.77,2.74
WBB,2020-05-14T00:45:00-0600,2.21,45.4,2.74
WBB,2020-05-14T00:46:00-0600,1.88,47.28,2.16
WBB,2020-05-14T00:47:00-0600,1.72,47.03,2.25
WBB,2020-05-14T00:48:00-0600,1.56,47.69,2.45
WBB,2020-05-14T00:49:00-0600,0.72,319.4,1.57
WBB,2020-05-14T00:50:00-0600,1.68,236.3,2.06
WBB,2020-05-14T00:51:00-0600,1.69,234.0,1.96
WBB,2020-05-14T00:52:00-0600,1.52,227.2,1.76
WBB,2020-05-14T00:53:00-0600,1.16,225.6,1.28
WBB,2020-05-14T00:54:00-0600,1.17,230.7,1.57
WBB,2020-05-14T00:55:00-0600,1.15,228.4,1.57
WBB,2020-05-14T00:56:00-0600,1.1,229.9,1.37
WBB,2020-05-14T00:57:00-0600,0.31,229.0,0.68
WBB,2020-05-14T00:58:00-0600,0.03,226.5,0.2
WBB,2020-05-14T00:59:00-0600,0.33,226.4,0.68
WBB,2020-05-14T01:00:00-0600,0.45,226.4,0.68
WBB,2020-05-14T01:01:00-0600,0.23,226.4,0.49
WBB,2020-05-14T01:02:00-0600,0.3,226.4,0.49
WBB,2020-05-14T01:03:00-0600,0.58,226.4,0.78
WBB,2020-05-14T01:04:00-0600,0.49,226.4,0.68
WBB,2020-05-14T01:05:00-0600,0.3,226.4,0.39
WBB,2020-05-14T01:06:00-0600,0.16,226.4,0.29
WBB,2020-05-14T01:07:00-0600,0.25,226.4,0.39
WBB,2020-05-14T01:08:00-0600,0.04,224.3,0.29
WBB,2020-05-14T01:09:00-0600,0.81,184.0,1.08
WBB,2020-05-14T01:10:00-0600,1.08,180.9,1.47
WBB,2020-05-14T01:11:00-0600,1.4,178.4,1.57
WBB,2020-05-14T01:12:00-0600,1.24,178.0,1.37
WBB,2020-05-14T01:13:00-0600,0.95,185.2,1.28
WBB,2020-05-14T01:14:00-0600,1.04,180.9,1.28
WBB,2020-05-14T01:15:00-0600,1.17,173.2,1.76
WBB,2020-05-14T01:16:00-0600,1.54,171.7,1.76
WBB,2020-05-14T01:17:00-0600,1.39,171.7,1.67
WBB,2020-05-14T01:18:00-0600,1.44,172.7,1.57
WBB,2020-05-14T01:19:00-0600,1.23,177.6,1.47
WBB,2020-05-14T01:20:00-0600,1.16,177.3,1.37
WBB,2020-05-14T01:21:00-0600,1.18,171.1,1.37
WBB,2020-05-14T01:22:00-0600,1.09,169.9,1.28
WBB,2020-05-14T01:23:00-0600,1.0,169.8,1.28
WBB,2020-05-14T01:24:00-0600,0.83,169.7,1.28
WBB,2020-05-14T01:25:00-0600,0.55,169.7,0.88
WBB,2020-05-14T01:26:00-0600,0.58,169.6,0.88
WBB,2020-05-14T01:27:00-0600,0.42,169.6,0.49
WBB,2020-05-14T01:28:00-0600,0.42,169.6,0.59
WBB,2020-05-14T01:29:00-0600,0.68,169.7,0.98
WBB,2020-05-14T01:30:00-0600,0.77,169.8,1.08
WBB,2020-05-14T01:31:00-0600,0.63,170.0,0.78
WBB,2020-05-14T01:32:00-0600,0.66,170.1,0.78
WBB,2020-05-14T01:33:00-0600,0.78,185.3,1.18
WBB,2020-05-14T01:34:00-0600,0.49,195.3,0.68
WBB,2020-05-14T01:35:00-0600,0.34,195.3,0.49
WBB,2020-05-14T01:36:00-0600,0.14,195.3,0.39
WBB,2020-05-14T01:37:00-0600,0.0,,0.0
WBB,2020-05-14T01:38:00-0600,0.48,81.3,1.28
WBB,2020-05-14T01:39:00-0600,0.95,57.31,1.18
WBB,2020-05-14T01:40:00-0600,1.23,64.9,1.86
WBB,2020-05-14T01:41:00-0600,1.37,55.61,1.96
WBB,2020-05-14T01:42:00-0600,1.49,47.92,2.06
WBB,2020-05-14T01:43:00-0600,1.21,46.37,1.57
WBB,2020-05-14T01:44:00-0600,1.01,60.1,1.47
WBB,2020-05-14T01:45:00-0600,0.87,60.08,1.47
WBB,2020-05-14T01:46:00-0600,1.31,64.91,1.57
WBB,2020-05-14T01:47:00-0600,0.99,55.0,1.47
WBB,2020-05-14T01:48:00-0600,1.08,48.71,2.06
WBB,2020-05-14T01:49:00-0600,1.81,51.81,1.96
WBB,2020-05-14T01:50:00-0600,1.73,51.33,2.06
WBB,2020-05-14T01:51:00-0600,1.89,45.87,2.35
WBB,2020-05-14T01:52:00-0600,2.25,43.43,2.64
WBB,2020-05-14T01:53:00-0600,2.84,47.57,3.23
WBB,2020-05-14T01:54:00-0600,2.83,43.29,3.43
WBB,2020-05-14T01:55:00-0600,2.55,36.53,2.94
WBB,2020-05-14T01:56:00-0600,2.65,34.38,3.33
WBB,2020-05-14T01:57:00-0600,2.95,37.32,3.53
WBB,2020-05-14T01:58:00-0600,2.02,40.72,2.74
WBB,2020-05-14T01:59:00-0600,2.38,20.98,3.33
WBB,2020-05-14T02:00:00-0600,3.1,24.39,3.43
WBB,2020-05-14T02:01:00-0600,3.34,31.76,4.02
WBB,2020-05-14T02:02:00-0600,3.61,32.02,4.02
WBB,2020-05-14T02:03:00-0600,2.88,40.15,3.33
WBB,2020-05-14T02:04:00-0600,2.84,44.45,3.43
WBB,2020-05-14T02:05:00-0600,2.19,47.03,2.94
WBB,2020-05-14T02:06:00-0600,2.11,44.22,2.45
WBB,2020-05-14T02:07:00-0600,2.28,46.61,2.45
WBB,2020-05-14T02:08:00-0600,1.8,38.98,2.25
WBB,2020-05-14T02:09:00-0600,1.7,32.17,2.25
